Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
9/14/2024,43,53,23.99,15.84,0,44,53,23.98,15.84,7,39,51,25.35,15.19,145,49,51,26.03,15.75,208,35,51,27.09,18.21,395,53,3,27.22,17.30,433,65,3,27.16,14.21,461,67,1,26.68,14.08,513,68,51,26.52,14.53,567,78,61,25.94,18.68,707
9/15/2024,13,3,24.74,16.49,0,14,3,24.73,16.49,7,13,51,25.47,16.22,145,28,53,25.77,16.61,208,23,3,27.28,15.84,395,39,2,27.31,14.49,433,41,1,27.45,14.18,461,36,1,27.21,14.83,513,45,1,27.28,14.71,567,147,53,26.80,20.14,707
9/16/2024,38,51,25.79,16.58,0,41,51,25.78,16.58,7,43,51,26.50,15.88,145,52,51,26.57,16.18,208,45,3,27.83,16.58,395,53,3,27.92,15.78,433,53,3,27.76,15.31,461,45,3,28.05,16.04,513,47,51,27.82,16.42,567,62,3,27.28,17.34,707
9/17/2024,32,51,24.97,23.17,0,32,51,24.97,23.17,7,34,63,25.09,23.80,145,49,65,25.08,30.57,208,45,65,27.09,29.52,395,54,63,27.58,19.13,433,51,63,27.70,15.84,461,42,61,27.81,12.43,513,42,51,27.85,11.53,567,56,3,27.94,11.81,707
9/18/2024,11,51,24.53,23.74,0,11,51,24.53,23.74,7,7,63,23.93,27.00,145,19,63,23.43,30.57,208,13,65,23.95,25.86,395,21,65,24.09,38.77,433,22,65,24.08,31.36,461,109,65,24.22,28.82,513,132,65,24.20,30.24,567,172,65,24.73,18.20,707
9/19/2024,,51,25.45,17.11,0,,51,25.44,17.11,7,,51,24.98,13.80,145,,51,24.74,12.07,208,,51,25.40,8.22,395,,51,25.59,9.39,433,,53,25.45,10.20,461,,51,25.69,17.15,513,,51,25.93,17.15,567,,51,26.76,16.74,707
9/20/2024,89,51,26.62,13.68,0,92,51,26.61,13.68,7,90,53,27.31,10.82,145,100,51,26.98,8.71,208,93,51,26.92,6.44,395,100,51,26.97,5.32,433,86,3,26.95,6.12,461,95,51,27.20,5.05,513,93,3,27.13,4.61,567,101,3,27.64,12.66,707
9/21/2024,2,51,26.89,11.92,0,2,51,26.89,11.92,7,0,51,27.68,5.76,145,15,51,27.78,6.49,208,8,3,28.59,7.28,395,18,3,28.51,6.30,433,17,3,28.68,5.32,461,4,3,28.50,5.76,513,2,3,28.40,5.15,567,6,51,28.40,8.71,707
9/22/2024,1,51,27.25,11.09,0,1,51,27.24,11.09,7,0,51,28.04,10.82,145,19,51,28.48,10.46,208,10,3,29.17,10.63,395,18,1,29.26,9.69,433,17,3,29.19,8.71,461,7,3,29.41,8.21,513,7,2,29.27,7.24,567,13,3,29.16,7.70,707
9/23/2024,1,63,26.33,15.07,0,2,63,26.33,15.07,7,0,55,28.26,9.78,145,13,51,28.30,11.90,208,5,51,29.59,11.18,395,13,51,29.56,10.82,433,15,51,29.63,11.53,461,2,3,29.87,9.20,513,0,1,29.41,11.12,567,5,0,29.19,10.97,707
9/24/2024,15,51,27.87,12.32,0,15,51,27.86,12.32,7,9,3,28.64,12.76,145,20,3,28.37,9.18,208,16,3,29.86,8.09,395,23,3,29.71,8.70,433,23,3,29.87,7.41,461,9,3,29.78,6.92,513,12,3,29.80,6.92,567,15,3,29.73,7.93,707
9/25/2024,11,63,26.60,11.43,0,11,63,26.60,11.43,7,7,53,27.52,15.38,145,20,55,27.37,15.72,208,20,61,28.74,12.60,395,148,55,29.04,14.26,433,151,61,29.06,13.53,461,139,55,29.08,13.20,513,144,61,29.07,13.95,567,156,51,28.78,15.90,707
9/26/2024,0,61,25.92,12.79,0,1,61,25.91,12.79,7,15,63,26.61,17.71,145,35,55,26.28,17.01,208,28,53,27.60,14.76,395,40,51,27.99,16.31,433,41,51,27.88,16.79,461,29,51,28.20,16.91,513,34,53,28.22,14.83,567,40,51,27.97,13.84,707
9/27/2024,0,65,25.33,11.40,0,3,65,25.32,11.40,7,7,63,25.40,12.48,145,21,61,25.78,8.94,208,16,53,26.48,11.97,395,24,51,26.73,14.44,433,27,51,26.78,17.52,461,14,53,26.74,19.01,513,14,53,26.81,17.56,567,18,53,27.00,14.96,707
9/28/2024,10,61,24.54,18.53,0,10,61,24.53,18.53,7,16,65,25.39,14.34,145,36,65,25.39,13.39,208,32,63,26.25,11.48,395,58,51,26.11,11.07,433,61,51,26.33,9.91,461,49,51,26.55,10.09,513,52,51,26.23,10.16,567,56,3,26.38,10.81,707
9/29/2024,0,51,25.28,13.84,0,2,51,25.27,13.84,7,1,61,25.96,17.23,145,15,63,25.88,11.68,208,8,63,26.22,8.29,395,17,61,26.71,8.74,433,19,51,26.74,7.25,461,6,51,26.81,9.14,513,5,51,26.90,11.16,567,17,51,26.88,9.59,707
9/30/2024,1,51,25.98,11.81,0,2,51,25.97,11.81,7,8,51,26.29,10.33,145,18,51,26.69,9.91,208,11,51,27.59,13.83,395,21,51,28.00,13.39,433,25,2,27.90,12.28,461,12,2,27.92,11.97,513,13,1,28.05,12.24,567,20,3,27.99,15.49,707
10/1/2024,0,1,26.87,11.67,0,3,1,26.86,11.67,7,11,0,27.50,12.08,145,31,0,28.01,13.50,208,29,0,29.29,15.38,395,37,0,29.19,15.38,433,39,0,28.83,14.69,461,25,0,28.77,15.58,513,25,0,28.86,15.03,567,26,0,28.56,14.75,707
10/2/2024,15,1,27.37,14.79,0,16,1,27.36,14.79,7,14,1,28.27,17.22,145,27,0,28.56,20.28,208,22,0,30.24,20.84,395,35,0,30.05,18.75,433,44,0,30.05,18.39,461,36,0,29.50,17.83,513,37,0,29.66,18.36,567,40,0,29.21,18.03,707
10/3/2024,0,51,27.08,14.71,0,3,51,27.08,14.71,7,1,3,28.03,14.71,145,12,3,28.12,17.37,208,3,2,29.80,17.95,395,15,1,29.32,16.31,433,17,1,28.68,14.47,461,4,1,28.38,12.46,513,3,1,28.47,15.27,567,6,0,28.79,17.55,707
10/4/2024,0,1,26.15,14.12,0,3,1,26.14,14.12,7,0,3,27.15,14.26,145,12,3,27.54,15.48,208,8,1,28.68,16.66,395,18,1,28.50,16.77,433,20,1,28.53,14.00,461,5,0,28.28,11.80,513,3,0,28.34,12.02,567,6,0,28.63,13.77,707
10/5/2024,26,0,25.58,12.18,0,26,0,25.57,12.18,7,21,1,26.54,9.18,145,28,1,27.45,12.29,208,22,0,28.34,15.18,395,32,0,28.31,14.37,433,34,0,28.06,10.01,461,21,1,27.93,15.54,513,19,0,28.05,14.59,567,22,1,28.65,18.05,707
10/6/2024,3,0,25.89,11.67,0,5,0,25.89,11.67,7,2,1,26.48,12.92,145,21,1,26.85,11.71,208,20,1,28.35,11.87,395,37,1,28.27,10.14,433,41,1,28.47,9.93,461,33,0,28.29,11.05,513,35,1,28.26,9.11,567,42,2,27.89,16.86,707
10/7/2024,0,2,25.46,12.57,0,3,2,25.46,12.57,7,3,1,26.58,13.34,145,14,1,26.66,12.05,208,13,1,27.70,10.64,395,27,1,27.76,11.02,433,29,0,27.75,10.62,461,16,0,27.52,9.14,513,15,0,27.40,9.73,567,23,0,27.29,9.98,707
10/8/2024,5,3,26.20,9.09,0,19,3,26.19,9.09,7,29,1,26.77,12.11,145,36,0,26.89,10.24,208,30,0,27.97,12.26,395,40,0,27.92,11.09,433,42,0,27.38,10.31,461,28,0,27.25,8.89,513,26,0,27.13,9.84,567,31,0,27.45,10.49,707
10/9/2024,11,3,25.93,11.40,0,13,3,25.92,11.40,7,29,3,26.86,11.92,145,35,3,26.94,10.96,208,30,0,28.08,12.89,395,41,0,27.81,13.21,433,49,0,27.28,10.66,461,39,0,27.09,11.59,513,39,0,26.84,10.95,567,49,2,27.10,15.52,707
10/10/2024,0,3,26.45,9.42,0,1,3,26.44,9.42,7,3,3,26.84,12.54,145,10,3,26.07,8.65,208,8,3,27.49,9.58,395,16,3,27.54,8.09,433,22,3,27.16,8.24,461,9,3,26.56,9.39,513,9,1,26.43,10.88,567,15,0,26.54,14.64,707
10/11/2024,1,51,25.80,12.86,0,2,51,25.80,12.86,7,5,3,27.26,13.93,145,26,3,26.65,11.38,208,34,51,27.11,15.08,395,45,3,27.36,13.34,433,48,3,27.42,12.54,461,34,3,27.08,9.89,513,32,3,26.17,10.16,567,39,1,26.00,15.13,707
10/12/2024,2,51,25.01,11.23,0,4,51,25.00,11.23,7,6,3,25.90,11.20,145,13,53,25.29,9.02,208,9,3,27.56,13.17,395,20,3,27.94,13.67,433,23,3,27.71,9.46,461,11,3,26.95,7.31,513,11,3,26.76,8.19,567,21,0,26.51,11.10,707
10/13/2024,0,61,25.10,8.94,0,2,61,25.09,8.94,7,7,55,26.31,13.04,145,20,53,25.10,11.68,208,16,51,25.99,9.54,395,24,3,26.17,11.51,433,29,3,26.01,10.47,461,17,3,27.09,11.68,513,19,3,27.04,13.36,567,26,3,26.92,11.06,707
10/14/2024,0,63,24.62,7.97,0,3,63,24.61,7.97,7,4,53,25.48,11.13,145,16,61,25.03,11.70,208,11,63,25.61,9.47,395,21,2,26.34,10.46,433,20,3,26.24,7.59,461,5,2,26.39,9.22,513,3,3,25.87,9.17,567,7,2,25.97,11.83,707
10/15/2024,4,51,25.54,8.94,0,13,51,25.53,8.94,7,8,51,26.49,8.82,145,26,3,25.82,9.03,208,18,1,25.83,12.15,395,28,1,25.79,11.05,433,27,1,25.69,8.44,461,13,0,25.23,9.98,513,12,0,25.16,9.55,567,16,0,25.76,14.15,707
10/16/2024,1,51,25.87,11.08,0,5,51,25.86,11.08,7,2,3,26.15,12.80,145,14,3,25.14,9.65,208,4,3,26.45,10.14,395,13,3,26.42,9.51,433,12,3,26.31,9.87,461,0,3,26.14,9.00,513,0,3,26.76,8.77,567,4,3,26.90,9.65,707
10/17/2024,17,3,25.75,11.17,0,21,3,25.74,11.17,7,44,2,25.98,14.17,145,50,3,25.27,9.08,208,47,1,26.82,10.59,395,57,1,27.25,10.01,433,56,3,26.87,8.71,461,43,3,26.52,8.54,513,42,2,26.61,8.27,567,49,2,27.03,8.85,707
10/18/2024,0,3,25.05,10.47,0,2,3,25.04,10.47,7,0,3,26.29,14.04,145,8,3,25.62,8.10,208,3,0,27.27,10.29,395,13,0,27.07,9.04,433,12,2,26.96,10.13,461,0,0,26.81,8.89,513,0,0,27.19,7.74,567,6,0,27.37,9.19,707
10/19/2024,0,51,26.68,11.43,0,4,51,26.68,11.43,7,6,2,26.79,10.49,145,17,0,26.04,8.84,208,13,0,27.74,10.47,395,25,0,27.51,10.47,433,24,1,27.11,9.35,461,12,0,26.99,9.64,513,11,0,26.98,9.04,567,18,0,27.76,10.23,707
10/20/2024,0,51,23.43,15.71,0,4,51,23.43,15.71,7,13,1,25.63,15.06,145,21,1,25.78,11.20,208,16,1,27.52,12.84,395,27,1,27.48,9.81,433,26,1,27.10,10.87,461,12,1,27.18,10.74,513,14,2,26.92,14.94,567,20,0,27.01,11.09,707
10/21/2024,0,3,25.26,8.49,0,4,3,25.25,8.49,7,0,1,26.13,12.73,145,7,0,25.72,8.08,208,3,1,27.04,12.18,395,16,51,27.20,11.87,433,16,1,26.43,11.09,461,2,1,26.17,9.57,513,2,1,26.26,7.39,567,10,0,26.52,10.23,707
10/22/2024,1,1,25.49,9.57,0,3,1,25.48,9.57,7,0,0,26.59,14.04,145,31,0,25.61,8.64,208,30,1,26.56,8.38,395,43,1,26.65,10.00,433,42,1,26.00,8.94,461,28,1,25.82,10.64,513,27,0,25.66,9.87,567,32,0,26.07,10.27,707
10/23/2024,0,3,25.42,13.28,0,1,3,25.42,13.28,7,0,2,26.13,19.49,145,6,3,25.03,16.44,208,4,1,26.20,17.47,395,14,1,26.32,16.70,433,12,1,25.90,15.63,461,1,0,25.81,14.65,513,0,0,25.78,14.18,567,4,0,26.26,18.02,707
10/24/2024,1,3,25.05,16.95,0,3,3,25.04,16.95,7,5,3,25.44,17.68,145,11,3,24.42,15.51,208,10,0,25.80,12.50,395,24,0,25.91,11.84,433,23,0,25.53,13.44,461,9,0,25.32,12.38,513,8,0,25.25,12.08,567,15,0,25.58,14.40,707
10/25/2024,3,3,25.43,13.68,0,7,3,25.42,13.68,7,1,3,25.63,14.86,145,8,2,24.59,11.34,208,1,0,25.89,11.25,395,9,0,25.80,9.80,433,7,0,25.35,9.90,461,0,0,24.86,10.39,513,0,0,24.76,10.08,567,4,0,25.43,18.63,707
10/26/2024,2,2,25.30,12.40,0,3,2,25.29,12.40,7,5,2,25.65,18.10,145,15,2,24.82,12.44,208,11,0,26.46,13.28,395,26,0,25.99,13.78,433,24,0,25.35,12.93,461,10,0,24.94,12.93,513,8,0,24.69,12.71,567,15,0,25.54,12.94,707
10/27/2024,0,1,25.19,13.67,0,6,1,25.18,13.67,7,1,0,25.42,16.15,145,20,0,24.09,9.74,208,16,0,25.62,7.81,395,27,0,25.95,7.26,433,25,0,25.17,8.99,461,12,0,25.74,5.94,513,12,0,25.27,7.92,567,15,0,26.26,8.83,707
10/28/2024,4,0,25.24,10.19,0,8,0,25.23,10.19,7,12,3,26.39,13.67,145,22,1,25.01,8.73,208,16,0,26.00,7.24,395,25,0,26.15,6.84,433,24,0,25.98,7.70,461,9,0,25.80,8.28,513,11,0,25.55,8.79,567,13,0,26.42,10.87,707
10/29/2024,0,0,26.24,10.98,0,1,0,26.23,10.98,7,0,0,26.55,12.96,145,14,0,25.28,8.97,208,12,0,26.73,9.27,395,26,0,27.07,8.32,433,25,0,26.49,9.06,461,11,0,26.58,8.06,513,16,0,26.32,8.21,567,25,0,27.23,8.74,707
10/30/2024,17,0,25.96,10.30,0,19,0,25.95,10.30,7,16,0,26.54,12.84,145,25,0,25.49,9.29,208,23,0,28.04,13.24,395,37,0,27.62,15.54,433,37,0,27.30,11.91,461,24,0,26.96,10.27,513,29,0,26.41,9.51,567,33,0,27.67,13.08,707
10/31/2024,0,0,25.83,9.76,0,3,0,25.82,9.76,7,2,0,27.17,13.63,145,12,0,25.65,10.63,208,2,0,27.50,12.65,395,15,0,27.31,12.35,433,22,0,26.78,12.91,461,9,0,26.39,14.28,513,12,0,26.30,14.58,567,15,0,26.34,18.62,707
11/1/2024,0,0,26.47,11.80,0,2,0,26.46,11.80,7,0,1,27.01,9.93,145,9,0,25.49,10.15,208,9,0,27.08,12.08,395,21,0,26.54,10.93,433,20,0,26.11,12.40,461,7,0,24.80,13.74,513,10,0,24.90,13.53,567,13,0,25.19,17.96,707
11/2/2024,0,2,26.05,14.17,0,2,2,26.05,14.17,7,0,3,26.40,9.65,145,10,0,24.91,9.50,208,3,0,26.27,9.27,395,15,0,26.22,9.33,433,14,1,25.89,10.26,461,0,0,25.15,8.83,513,3,0,24.99,10.00,567,6,0,24.74,10.01,707
8/22/2024,1,51,23.08,26.67,0,3,51,22.94,26.67,5,39,51,26.50,14.34,218,39,3,27.12,14.12,260,35,51,27.42,17.07,331,43,3,26.71,23.93,381,43,3,24.78,23.02,513,45,53,25.94,15.50,568,42,53,25.95,12.25,578,46,51,26.22,11.30,588
8/23/2024,1,51,23.17,22.17,0,6,51,23.04,22.17,5,31,3,27.11,14.53,218,33,3,28.01,12.89,260,35,3,28.02,15.35,331,28,3,27.10,22.18,381,32,3,25.60,22.48,513,27,53,26.51,15.32,568,32,55,26.34,14.58,578,33,53,26.71,15.14,588
8/24/2024,1,61,22.80,26.09,0,5,61,22.67,26.09,5,30,53,26.47,18.72,218,29,51,27.44,23.86,260,36,3,27.26,26.26,331,38,3,26.21,31.18,381,42,51,24.81,28.00,513,57,61,25.48,16.09,568,59,63,25.56,13.78,578,59,63,25.99,14.18,588
8/25/2024,2,51,22.61,28.05,0,4,51,22.48,28.05,5,33,51,26.53,19.91,218,29,51,27.19,12.98,260,28,51,27.00,17.85,331,15,51,25.80,27.06,381,14,3,24.62,29.28,513,1,53,25.82,15.19,568,21,61,25.91,16.68,578,27,53,26.49,18.71,588
8/26/2024,5,51,23.04,27.68,0,8,51,22.91,27.68,5,32,51,26.77,18.89,218,31,51,27.60,9.83,260,57,51,27.35,17.38,331,48,51,26.18,27.24,381,50,51,24.82,29.81,513,38,61,25.87,17.53,568,28,61,25.94,17.11,578,31,61,26.35,16.86,588
8/27/2024,1,53,22.74,22.96,0,3,53,22.61,22.96,5,25,55,26.82,17.23,218,18,63,27.76,8.16,260,13,63,27.43,10.88,331,14,53,25.99,26.56,381,13,3,24.49,27.30,513,4,61,25.14,15.48,568,19,61,25.46,14.11,578,34,61,25.88,14.84,588
8/28/2024,1,53,22.19,23.41,0,5,53,22.06,23.41,5,26,51,26.74,20.42,218,23,51,27.44,8.09,260,32,51,27.22,12.32,331,24,51,25.98,23.27,381,38,55,24.73,21.57,513,25,63,25.47,12.24,568,13,61,25.09,12.52,578,17,53,25.61,14.66,588
8/29/2024,1,63,21.93,23.41,0,4,63,21.79,23.41,5,30,63,25.66,22.33,218,27,63,26.49,12.73,260,25,63,26.34,14.46,331,14,63,25.57,25.26,381,13,61,24.53,24.06,513,6,61,24.93,17.41,568,15,63,24.58,14.51,578,24,63,25.01,14.34,588
8/30/2024,1,53,21.78,20.95,0,4,53,21.65,20.95,5,29,53,25.89,20.53,218,24,61,26.07,8.91,260,25,65,26.35,14.69,331,14,61,25.45,26.12,381,18,53,24.60,24.80,513,2,63,24.81,13.34,568,16,63,24.67,17.65,578,14,63,25.02,14.40,588
8/31/2024,1,53,21.62,22.37,0,3,53,21.48,22.37,5,24,51,26.66,23.58,218,20,51,26.81,14.65,260,18,53,26.99,15.38,331,13,51,25.21,23.44,381,15,51,24.52,21.92,513,9,61,25.31,13.10,568,24,63,25.01,13.00,578,30,61,25.55,15.46,588
9/1/2024,1,61,22.41,26.61,0,4,61,22.27,26.61,5,37,53,26.25,23.14,218,35,53,26.59,11.44,260,31,63,26.52,16.36,331,19,51,25.38,23.69,381,21,55,24.73,22.91,513,19,63,24.99,14.71,568,121,63,25.00,15.78,578,153,61,25.53,20.77,588
9/2/2024,1,55,22.75,20.55,0,2,55,22.62,20.55,5,26,51,27.47,18.64,218,22,51,27.18,12.29,260,26,51,27.70,14.97,331,14,3,25.96,24.91,381,21,63,25.06,23.77,513,18,63,25.48,15.12,568,12,65,25.27,15.27,578,13,61,25.84,17.31,588
9/3/2024,1,51,23.11,23.76,0,3,51,22.97,23.76,5,23,51,28.11,21.25,218,18,51,27.57,20.07,260,14,53,27.85,15.79,331,3,51,26.06,27.37,381,5,61,24.98,25.42,513,5,61,25.18,14.51,568,13,63,24.96,15.94,578,23,63,25.37,12.37,588
9/4/2024,3,51,23.28,25.20,0,6,51,23.14,25.20,5,28,51,27.98,23.86,218,25,3,27.69,10.50,260,22,3,28.05,13.45,331,17,51,26.31,24.97,381,17,3,25.42,21.79,513,15,53,25.78,14.92,568,14,55,25.57,14.58,578,21,55,26.09,18.04,588
9/5/2024,0,51,23.24,22.07,0,6,51,23.10,22.07,5,33,3,28.90,21.48,218,36,51,29.27,13.80,260,38,51,28.74,14.98,331,33,3,26.93,27.51,381,32,53,26.09,22.17,513,28,51,26.41,18.43,568,14,53,25.99,18.06,578,18,53,26.35,20.01,588
